,depth,family,Relative abundance (mean),Standard deviation
341,6,GH13,0.15851354100459725,0.02859444653704503
568,15,GH13,0.18184513885336306,0.02420127664237356
349,6,GH2,0.04301123890631133,0.012925209359496802
427,6,GT4,0.04989779014345127,0.012325296609857435
405,6,GH95,0.019655602490173608,0.012323205320416426
280,6,CBM48,0.05409533724910009,0.011779128010170293
613,15,GH57,0.03430374055928205,0.009612034241489943
201,2,GT35,0.07089619758174275,0.009357902255920428
500,15,CBM48,0.061110168950706166,0.009002453900678059
358,6,GH3,0.044023842274797186,0.008459075313107668
404,6,GH94,0.031230107522966812,0.008413369497233687
580,15,GH2,0.04484154620829742,0.008216534855219691
106,2,GH13,0.12569116240741088,0.00806379981097824
370,6,GH43,0.013176303090949207,0.007945307505718749
589,15,GH3,0.03519661676182908,0.007866992231176548
381,6,GH57,0.02300508028817556,0.0076667505339635305
658,15,GT4,0.06090741883167283,0.0074319140544838215
316,6,GH1,0.01373797090594764,0.007286948887449334
203,2,GT4,0.04665763134721062,0.007015775052534777
40,2,CBM48,0.0592329229558368,0.0069309116998092415
665,15,GT51,0.0161286688327407,0.006800691587186793
415,6,GT2,0.05590139124923105,0.006647252127537433
342,6,GH130,0.027124777373888475,0.006574073821663926
540,15,GH0,0.013362748642821942,0.006528801919636275
315,6,GH0,0.01817465090713249,0.006266340914914424
619,15,GH65,0.01190424559650922,0.006150750981286705
288,6,CBM6,0.01576703020709859,0.006047061031981956
338,6,GH127,0.012829287552940043,0.006035922032842197
360,6,GH31,0.013833991779717366,0.0059558020736893875
394,6,GH78,0.01142267696777921,0.0055432678095811115
635,15,GH94,0.027206547187086202,0.005502595612621075
387,6,GH65,0.013606347204724109,0.005399705382911521
636,15,GH95,0.012047835512990157,0.005181519471059899
126,2,GH31,0.015874330606075748,0.004943094536390176
107,2,GH130,0.019085736866826946,0.004857511596736938
377,6,GH51,0.021910136028035192,0.0048511750508518576
432,6,GT51,0.01578704699190879,0.0048442615173032635
599,15,GH4,0.01481043435887699,0.004821582410011911
357,6,GH29,0.022254667380749826,0.004687915666176103
425,6,GT35,0.055236222660824764,0.004498337929376932
656,15,GT35,0.07136891932318386,0.004346895076944273
601,15,GH43,0.011163354529143884,0.004054770699500487
136,2,GH43,0.020255928379290855,0.004051942665397752
78,2,GH0,0.024703677185629328,0.003963533499933195
569,15,GH130,0.02393344188005131,0.003665507643304471
187,2,GT2,0.06045947943844534,0.0031936861355518105
160,2,GH77,0.011929263387625013,0.0030969733050204814
591,15,GH31,0.012052001344942364,0.003070268203397423
115,2,GH2,0.04550750335299977,0.0030148594908176937
468,15,AA6,0.011105279403753693,0.0029480170834237486
117,2,GH23,0.012132909694153387,0.0029341195075178214
153,2,GH65,0.011896995336349137,0.002677905452422083
575,15,GH15,0.01090294656890431,0.002572402502581313
174,2,GH94,0.025746458451809954,0.002418126967273106
43,2,CBM50,0.010356195330969811,0.002408424727250124
648,15,GT2,0.0508579546243336,0.002355787140556815
609,15,GH51,0.014148949145371176,0.002287140357824533
431,6,GT5,0.010350159091112972,0.002182098551656357
124,2,GH3,0.038462845195991205,0.0021709305555582424
123,2,GH29,0.016995799215855215,0.0021191312038540745
541,15,GH1,0.01370170481675457,0.0020997897292169437
450,6,PL11,0.010607570158100562,0.002013003900489309
208,2,GT51,0.027112545919024535,0.001985086730913281
368,6,GH4,0.016622755690385137,0.0017916711496486814
161,2,GH78,0.01647355741085484,0.001686031902822656
103,2,GH127,0.01044351026947827,0.0015912965917002154
66,2,CE11,0.01112170118678668,0.001492028931821396
588,15,GH29,0.012641364286536963,0.0014771451412885076
250,6,AA2,0.01025116916505192,0.0014688307674360222
143,2,GH51,0.016339080212813575,0.001391710872617512
175,2,GH95,0.019388071626364262,0.0010951805813950168
134,2,GH4,0.010810182433815837,0.0007580011621143354
565,15,GH127,0.011386987079680925,0.0005322907942634876
625,15,GH77,0.014378640123088609,0.0004885913075945885
147,2,GH57,0.01364066708642267,0.00039111548297303124
393,6,GH77,0.013851750812760993,0.0003028787446851664
